latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.9215,-100.1605,320,4.6,2,2019-08-06,1907,Aqua,MODIS,0,6.03,284.4,111.4,D,0
33.5346,-89.2669,313.6,1,1,2019-08-06,1907,Aqua,MODIS,41,6.03,297.7,7,D,2
33.135,-91.9692,315.9,1.2,1.1,2019-08-06,1907,Aqua,MODIS,35,6.03,298,9,D,2
34.1608,-88.7021,319.6,1,1,2019-08-06,1907,Aqua,MODIS,66,6.03,301.5,8.9,D,2
33.3096,-94.0689,313.8,1.6,1.3,2019-08-06,1907,Aqua,MODIS,33,6.03,293.3,11.4,D,0
34.3333,-89.0452,321,1,1,2019-08-06,1908,Aqua,MODIS,73,6.03,303.2,10.3,D,0
33.8297,-94.5669,327.1,1.7,1.3,2019-08-06,1908,Aqua,MODIS,78,6.03,296.7,40.9,D,0
35.3508,-93.9099,315.1,1.4,1.2,2019-08-06,1908,Aqua,MODIS,46,6.03,297.7,7.4,D,0
35.3445,-93.9148,319.2,1.4,1.2,2019-08-06,1908,Aqua,MODIS,69,6.03,297.8,12.8,D,0
37.3439,-89.3901,323.8,1,1,2019-08-06,1908,Aqua,MODIS,51,6.03,305.5,11.6,D,0
34.1028,-93.1353,332.3,1.4,1.2,2019-08-06,1908,Aqua,MODIS,80,6.03,292.6,47.3,D,0
33.818,-94.5778,319.6,1.7,1.3,2019-08-06,1908,Aqua,MODIS,71,6.03,297,24.3,D,0
34.9068,-92.1521,325.3,1.2,1.1,2019-08-06,1908,Aqua,MODIS,58,6.03,307.5,15.4,D,2
34.1284,-91.7036,317.5,1.2,1.1,2019-08-06,1908,Aqua,MODIS,68,6.03,300.1,9,D,0
41.9317,-114.1842,330.8,2,1.4,2019-08-06,1908,Terra,MODIS,67,6.03,306.8,37.3,D,0
40.3631,-115.5443,326.3,1.8,1.3,2019-08-06,1908,Terra,MODIS,52,6.03,272.8,55,D,0
34.4423,-88.1478,314,1,1,2019-08-06,1908,Aqua,MODIS,36,6.03,295,6.2,D,2
37.958,-91.6365,321.9,1.1,1,2019-08-06,1909,Aqua,MODIS,75,6.03,292.1,19.1,D,0
38.1492,-93.4681,321.4,1.2,1.1,2019-08-06,1909,Aqua,MODIS,73,6.03,298.8,17.8,D,0
38.6734,-91.7983,314.2,1.1,1,2019-08-06,1909,Aqua,MODIS,38,6.03,298.1,5.3,D,0
39.6358,-122.0122,322.1,1,1,2019-08-06,1909,Terra,MODIS,70,6.03,308.5,9.7,D,0
37.6034,-120.8149,319.8,1.1,1.1,2019-08-06,1909,Terra,MODIS,50,6.03,304.4,7.5,D,0
37.6013,-120.8024,322.7,1.1,1.1,2019-08-06,1909,Terra,MODIS,64,6.03,304,11.4,D,0
39.4627,-93.8854,312.7,1.2,1.1,2019-08-06,1909,Aqua,MODIS,44,6.03,299.9,6.5,D,0
40.4481,-91.0891,311.3,1,1,2019-08-06,1909,Aqua,MODIS,38,6.03,297.6,5.7,D,0
40.0236,-94.7961,313.2,1.3,1.1,2019-08-06,1909,Aqua,MODIS,55,6.03,299.9,9,D,0
38.1516,-93.4545,323,1.2,1.1,2019-08-06,1909,Aqua,MODIS,75,6.03,298.9,19.7,D,0
43.2478,-93.6477,314.9,1.1,1,2019-08-06,1910,Aqua,MODIS,62,6.03,300.1,8.4,D,0
60.1534,-140.3334,304.3,1,1,2019-08-06,2042,Terra,MODIS,27,6.03,290.2,8,D,0
60.1558,-140.3514,304.3,1,1,2019-08-06,2042,Terra,MODIS,48,6.03,291.5,9.1,D,0
60.2023,-139.8017,300.5,1,1,2019-08-06,2042,Terra,MODIS,0,6.03,284.9,6.8,D,0
58.7251,-137.4155,302.8,1,1,2019-08-06,2042,Terra,MODIS,47,6.03,290.7,8.6,D,0
41.4503,-113.1781,404,1.1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,324.3,289.4,D,0
41.8973,-112.6696,334,1.1,1.1,2019-08-06,2048,Aqua,MODIS,80,6.03,313.8,15.4,D,0
41.9293,-114.1868,397.1,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,321.7,223.2,D,0
41.9277,-114.1991,349.3,1,1,2019-08-06,2048,Aqua,MODIS,85,6.03,316.5,37.9,D,0
41.9719,-114.1457,374.4,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,315.1,119.7,D,0
41.9793,-114.1604,421.5,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,326.2,410.5,D,0
41.9703,-114.1581,429.2,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,335.9,485.3,D,0
41.981,-114.1479,369.3,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,311.3,100,D,0
40.2745,-115.5598,380.8,1,1,2019-08-06,2048,Aqua,MODIS,100,6.03,310.4,140.6,D,0
41.452,-113.1649,357.6,1.1,1,2019-08-06,2048,Aqua,MODIS,98,6.03,314.4,65.2,D,0
42.7468,-115.5078,346.4,1,1,2019-08-06,2049,Aqua,MODIS,79,6.03,320.7,22.7,D,0
42.7167,-115.5251,369.2,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,322.7,88.9,D,0
42.7273,-115.5153,389.4,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,324.3,168.4,D,0
42.7256,-115.5274,391,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,328.2,176.7,D,0
42.7138,-115.6119,363.1,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,324.3,63.4,D,0
42.7121,-115.624,342.1,1,1,2019-08-06,2049,Aqua,MODIS,83,6.03,323.4,15.2,D,0
42.7362,-115.5176,341.5,1,1,2019-08-06,2049,Aqua,MODIS,69,6.03,320.5,14.9,D,0
42.7345,-115.5297,346.9,1,1,2019-08-06,2049,Aqua,MODIS,89,6.03,323.1,24.7,D,0
42.7227,-115.6142,348.1,1,1,2019-08-06,2049,Aqua,MODIS,89,6.03,324.7,25.3,D,0
42.721,-115.6263,341.2,1,1,2019-08-06,2049,Aqua,MODIS,27,6.03,323.8,12.4,D,0
42.7315,-115.6166,364.1,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,326.7,63.1,D,0
42.7298,-115.6286,369.4,1,1,2019-08-06,2049,Aqua,MODIS,100,6.03,326.5,79.4,D,0
42.7561,-115.5031,345.1,1,1,2019-08-06,2049,Aqua,MODIS,60,6.03,320.1,22.2,D,0
45.1887,-117.4216,335.9,1,1,2019-08-06,2049,Aqua,MODIS,76,6.03,292.3,27.8,D,0
42.7184,-115.513,349.8,1,1,2019-08-06,2049,Aqua,MODIS,92,6.03,318.9,36.6,D,0
47.7004,-113.3967,331.7,1.3,1.1,2019-08-06,2050,Aqua,MODIS,50,6.03,306.1,29.7,D,0
47.8938,-114.8785,328,1.1,1.1,2019-08-06,2050,Aqua,MODIS,79,6.03,307.6,21.4,D,0
47.9444,-118.4591,345,1,1,2019-08-06,2050,Aqua,MODIS,89,6.03,308.9,37.5,D,0
47.9424,-118.4722,367.5,1,1,2019-08-06,2050,Aqua,MODIS,100,6.03,315.6,91.1,D,0
47.9404,-118.4855,355.5,1,1,2019-08-06,2050,Aqua,MODIS,97,6.03,317.4,54.3,D,0
46.2889,-116.1774,332.3,1,1,2019-08-06,2050,Aqua,MODIS,79,6.03,312.4,16.5,D,0
47.7022,-113.3789,347.8,1.3,1.1,2019-08-06,2050,Aqua,MODIS,93,6.03,306.3,67,D,0
47.9385,-118.4989,341.7,1,1,2019-08-06,2050,Aqua,MODIS,76,6.03,316.9,24.2,D,0
46.9619,-112.4068,415.8,1.3,1.2,2019-08-06,2050,Aqua,MODIS,100,6.03,300.9,549.6,D,0
46.9601,-112.4247,363.8,1.3,1.1,2019-08-06,2050,Aqua,MODIS,100,6.03,300.8,139.6,D,0
47.9532,-118.462,370.1,1,1,2019-08-06,2050,Aqua,MODIS,100,6.03,312.4,101.8,D,0
47.9513,-118.4752,341.6,1,1,2019-08-06,2050,Aqua,MODIS,41,6.03,315.3,27.5,D,0
48.002,-118.5125,361.3,1,1,2019-08-06,2050,Aqua,MODIS,100,6.03,309.1,77.5,D,0
47.998,-118.5392,345.3,1,1,2019-08-06,2050,Aqua,MODIS,50,6.03,319.4,34.9,D,0
48.0089,-118.5288,356.8,1,1,2019-08-06,2050,Aqua,MODIS,93,6.03,306.7,64.7,D,0
48.0069,-118.5422,348.7,1,1,2019-08-06,2050,Aqua,MODIS,69,6.03,308.7,44.3,D,0
46.9658,-112.4309,320.4,1.3,1.1,2019-08-06,2050,Aqua,MODIS,45,6.03,291.1,19.9,D,0
46.9498,-112.4229,364.3,1.3,1.1,2019-08-06,2050,Aqua,MODIS,100,6.03,306.7,141.6,D,0
46.9515,-112.4052,388.8,1.3,1.2,2019-08-06,2050,Aqua,MODIS,100,6.03,304.2,288.5,D,0
46.2872,-116.1905,335.8,1,1,2019-08-06,2050,Aqua,MODIS,86,6.03,310.1,21.6,D,0
48.0009,-118.5816,346.3,1,1,2019-08-06,2050,Aqua,MODIS,85,6.03,313.4,39.2,D,0
48.0029,-118.5685,343.1,1,1,2019-08-06,2050,Aqua,MODIS,69,6.03,312.2,32.6,D,0
47.6906,-113.388,363.2,1.3,1.1,2019-08-06,2050,Aqua,MODIS,100,6.03,304,122.3,D,0
47.6922,-113.3772,342.1,1.3,1.1,2019-08-06,2050,Aqua,MODIS,89,6.03,302.3,51.7,D,0
47.6904,-113.3955,337.4,1.3,1.1,2019-08-06,2050,Aqua,MODIS,77,6.03,302.8,41.8,D,0
47.704,-113.362,324.8,1.3,1.1,2019-08-06,2050,Aqua,MODIS,47,6.03,302.3,17.8,D,0
60.9077,-144.6408,315.3,3,1.6,2019-08-06,2219,Terra,MODIS,0,6.03,299.5,54.2,D,0
60.9201,-144.6243,312.8,3,1.6,2019-08-06,2219,Terra,MODIS,0,6.03,298.7,44.2,D,0
60.9345,-144.6703,310.5,2.9,1.6,2019-08-06,2219,Terra,MODIS,0,6.03,296.7,35.3,D,0
31.3482,-96.1703,312.1,1,1,2019-08-07,0432,Terra,MODIS,82,6.03,295.5,8.5,N,0
30.2643,-93.2798,315.6,1.1,1,2019-08-07,0432,Terra,MODIS,92,6.03,292.8,12.8,N,0
30.2629,-93.2909,336.8,1.1,1,2019-08-07,0432,Terra,MODIS,100,6.03,293.3,40.3,N,0
31.36,-101.7741,303,1.8,1.3,2019-08-07,0432,Terra,MODIS,52,6.03,284.9,9.2,N,0
32.2138,-101.9441,309.6,1.8,1.3,2019-08-07,0433,Terra,MODIS,78,6.03,294.5,14.2,N,0
38.165,-92.1091,308.6,1.5,1.2,2019-08-07,0434,Terra,MODIS,75,6.03,292.4,14.5,N,0
40.4119,-95.5965,307.6,1.1,1.1,2019-08-07,0435,Terra,MODIS,68,6.03,294.2,7.1,N,0
47.7015,-113.3968,306.4,3.1,1.7,2019-08-07,0437,Terra,MODIS,61,6.03,289.3,44.7,N,0
47.6888,-113.3825,314.6,3.1,1.7,2019-08-07,0437,Terra,MODIS,82,6.03,289.3,75.2,N,0
47.7123,-113.3543,300.7,3.1,1.7,2019-08-07,0437,Terra,MODIS,7,6.03,286.6,27.3,N,0
47.7025,-113.3918,309,3.1,1.7,2019-08-07,0437,Terra,MODIS,73,6.03,289.4,53.2,N,0
47.6972,-113.3529,304.9,3.1,1.7,2019-08-07,0437,Terra,MODIS,31,6.03,284.3,39.6,N,0
47.688,-113.387,311.5,3.1,1.7,2019-08-07,0437,Terra,MODIS,74,6.03,288.9,62,N,0
47.711,-113.3614,304.9,3.1,1.7,2019-08-07,0437,Terra,MODIS,49,6.03,288,39.8,N,0
41.4552,-113.1377,312.6,2.8,1.6,2019-08-07,0614,Terra,MODIS,85,6.03,288.3,52,N,0
45.0741,-119.4002,333.2,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,295.1,52,N,0
45.0459,-119.4057,314.9,1.4,1.2,2019-08-07,0615,Terra,MODIS,90,6.03,292.9,20.3,N,0
45.0442,-119.4225,302.8,1.4,1.2,2019-08-07,0615,Terra,MODIS,31,6.03,291.7,6.5,N,0
45.0579,-119.391,313.6,1.4,1.2,2019-08-07,0615,Terra,MODIS,76,6.03,294.5,17.7,N,0
45.0562,-119.408,360.1,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,300.6,135.1,N,0
45.0545,-119.4249,321.8,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,293,28.4,N,0
45.0511,-119.4587,303,1.4,1.2,2019-08-07,0615,Terra,MODIS,52,6.03,290.7,7.2,N,0
45.0683,-119.3932,336.1,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,296.9,57.4,N,0
45.0665,-119.4102,351.8,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,298.2,102.6,N,0
45.0648,-119.4273,341.7,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,295.3,70.1,N,0
45.0786,-119.3955,309.9,1.4,1.2,2019-08-07,0615,Terra,MODIS,79,6.03,291.3,14.5,N,0
45.0769,-119.4126,327.7,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,294.1,40.2,N,0
45.0751,-119.4295,315.8,1.4,1.2,2019-08-07,0615,Terra,MODIS,54,6.03,291.9,19.2,N,0
45.0724,-119.4173,345.7,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,297.8,83.8,N,0
45.0708,-119.4342,323,1.4,1.2,2019-08-07,0615,Terra,MODIS,100,6.03,292,31.4,N,0
45.0828,-119.4194,312.9,1.4,1.2,2019-08-07,0615,Terra,MODIS,86,6.03,290.8,17.8,N,0
47.7053,-113.3922,302,3.1,1.7,2019-08-07,0615,Terra,MODIS,46,6.03,288,31.8,N,0
47.9411,-118.412,352,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,302.9,134.8,N,0
47.9391,-118.4362,379.9,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,311.6,315.3,N,0
47.9371,-118.4604,355.3,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,304.5,150.7,N,0
47.9353,-118.482,326.8,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,297.3,48.3,N,0
47.9543,-118.3913,306.4,1.7,1.3,2019-08-07,0615,Terra,MODIS,32,6.03,295.9,8.9,N,0
47.9523,-118.4156,352.1,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,306.2,134,N,0
47.9504,-118.4385,351.8,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,305.9,131.5,N,0
47.9484,-118.4624,330.1,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,300.7,53.5,N,0
47.9467,-118.4838,319,1.6,1.3,2019-08-07,0615,Terra,MODIS,98,6.03,296.4,29,N,0
47.9451,-118.503,328.6,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,296.7,50.9,N,0
47.9635,-118.4196,342.1,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,303.1,91.8,N,0
47.9615,-118.4432,334.8,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,301,66.2,N,0
47.9597,-118.4655,320.8,1.7,1.3,2019-08-07,0615,Terra,MODIS,75,6.03,296.7,29.8,N,0
47.9845,-118.4444,336.2,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,298.2,72,N,0
47.9825,-118.4688,353.7,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,301.4,139.6,N,0
47.9804,-118.4927,334.1,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,299.5,65.7,N,0
47.969,-118.4741,312.2,1.7,1.3,2019-08-07,0615,Terra,MODIS,37,6.03,295.4,15.7,N,0
47.9823,-118.4514,346.4,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,300.1,108.5,N,0
47.9804,-118.4761,348.2,1.7,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,301.3,114.9,N,0
47.9786,-118.4982,321.5,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,297.4,33.7,N,0
47.9917,-118.478,311.8,1.7,1.3,2019-08-07,0615,Terra,MODIS,26,6.03,296.9,15.9,N,0
47.9899,-118.5013,313.5,1.6,1.3,2019-08-07,0615,Terra,MODIS,63,6.03,295.5,19.2,N,0
48.0012,-118.5027,309.9,1.6,1.3,2019-08-07,0615,Terra,MODIS,79,6.03,296.4,15.1,N,0
48.0125,-118.5051,331.9,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,298.3,60.2,N,0
48.0109,-118.5258,350.4,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,302.5,126.4,N,0
48.0093,-118.5454,326.7,1.6,1.3,2019-08-07,0615,Terra,MODIS,100,6.03,299.3,46.6,N,0
48.0074,-118.5684,311.3,1.6,1.3,2019-08-07,0615,Terra,MODIS,82,6.03,297.4,17.6,N,0
48.2652,-120.727,301.1,1.3,1.1,2019-08-07,0616,Terra,MODIS,28,6.03,288.9,7.8,N,0
48.2756,-120.7273,301.7,1.3,1.1,2019-08-07,0616,Terra,MODIS,26,6.03,290.3,7.8,N,0
61.863,-146.3458,302,2,1.4,2019-08-07,0620,Terra,MODIS,46,6.03,284.1,20.4,N,0
41.4639,-81.6774,302.4,1.5,1.2,2019-08-07,0708,Aqua,MODIS,49,6.03,289.7,9,N,2
33.0195,-79.8819,306.5,1,1,2019-08-07,0711,Aqua,MODIS,68,6.03,292.8,5.7,N,2
32.1828,-102.2675,306.4,1,1,2019-08-07,0850,Aqua,MODIS,68,6.03,292.8,6.3,N,0
31.3638,-101.7717,303.6,1.1,1,2019-08-07,0850,Aqua,MODIS,56,6.03,281,7.4,N,0
31.8027,-102.0837,302.3,1,1,2019-08-07,0850,Aqua,MODIS,48,6.03,290.3,4.2,N,0
32.2133,-101.9304,310.2,1,1,2019-08-07,0850,Aqua,MODIS,79,6.03,290.6,9.3,N,0
48.0016,-118.4987,318.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,88,6.03,295.2,19.5,N,0
47.947,-118.4898,328.2,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,294.5,36.4,N,0
47.9409,-118.4017,316.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,20,6.03,294.6,17.3,N,0
47.9442,-118.4188,341.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,301.4,61,N,0
47.9474,-118.4361,335.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,81,6.03,301,44.1,N,0
47.9506,-118.4534,319,1.3,1.1,2019-08-07,1024,Aqua,MODIS,25,6.03,297.3,18.6,N,0
47.9605,-118.4503,325.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,97,6.03,296.4,28.8,N,0
47.9532,-118.4104,320.4,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,297.1,24.3,N,0
47.9599,-118.445,324.5,1.3,1.1,2019-08-07,1024,Aqua,MODIS,94,6.03,297.3,26.6,N,0
47.9631,-118.4618,315.5,1.3,1.1,2019-08-07,1024,Aqua,MODIS,3,6.03,294.6,14.5,N,0
47.963,-118.4065,322.7,1.3,1.1,2019-08-07,1024,Aqua,MODIS,56,6.03,297.8,26.4,N,0
47.9664,-118.4243,320.8,1.3,1.1,2019-08-07,1024,Aqua,MODIS,0,6.03,298.5,21.7,N,0
47.9822,-118.4522,334.7,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,298.7,46.6,N,0
47.9855,-118.4692,337.3,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,299.7,51.6,N,0
47.9889,-118.4871,327.6,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,296.7,33.2,N,0
48.2706,-120.7281,301.8,1.1,1,2019-08-07,1024,Aqua,MODIS,34,6.03,289.2,6.7,N,0
48.0104,-118.5455,313.5,1.3,1.1,2019-08-07,1024,Aqua,MODIS,87,6.03,295.1,15.8,N,0
48.0135,-118.5618,305.4,1.3,1.1,2019-08-07,1024,Aqua,MODIS,64,6.03,295.2,8,N,0
48.0112,-118.4941,308.8,1.3,1.1,2019-08-07,1024,Aqua,MODIS,25,6.03,294.9,9.8,N,0
48.0144,-118.5115,325.3,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,298.5,30.6,N,0
48.0173,-118.5265,324.4,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,297.1,29,N,0
47.9441,-118.4745,320.2,1.3,1.1,2019-08-07,1024,Aqua,MODIS,94,6.03,295.6,23.4,N,0
47.941,-118.4579,336.9,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,299.4,51.9,N,0
47.9377,-118.4406,340.8,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,301.3,60.5,N,0
47.9345,-118.4234,337.8,1.3,1.1,2019-08-07,1024,Aqua,MODIS,100,6.03,299.2,56.1,N,0
47.9313,-118.4062,306.5,1.3,1.1,2019-08-07,1024,Aqua,MODIS,68,6.03,293.1,9.9,N,0
47.9313,-118.462,303.1,1.3,1.1,2019-08-07,1024,Aqua,MODIS,39,6.03,292.2,6.6,N,0
47.9344,-118.4785,314.6,1.3,1.1,2019-08-07,1024,Aqua,MODIS,89,6.03,291.1,18.1,N,0
45.0903,-119.4116,301.7,1.3,1.1,2019-08-07,1025,Aqua,MODIS,11,6.03,288.1,6.9,N,0
45.0474,-119.4097,310.7,1.3,1.1,2019-08-07,1025,Aqua,MODIS,55,6.03,290.8,14.6,N,0
45.0543,-119.3902,307.7,1.3,1.1,2019-08-07,1025,Aqua,MODIS,31,6.03,291,11.9,N,0
45.0574,-119.4063,329.8,1.3,1.1,2019-08-07,1025,Aqua,MODIS,100,6.03,294.2,43.1,N,0
45.0674,-119.4028,325.5,1.3,1.1,2019-08-07,1025,Aqua,MODIS,100,6.03,294.6,34.8,N,0
45.0704,-119.4188,332.2,1.3,1.1,2019-08-07,1025,Aqua,MODIS,100,6.03,294.2,46.2,N,0
45.0773,-119.3992,315.7,1.3,1.1,2019-08-07,1025,Aqua,MODIS,62,6.03,292.1,20.6,N,0
40.6072,-75.327,313.3,2.2,1.4,2019-08-07,1633,Terra,MODIS,42,6.03,291.8,23.3,D,2
40.7537,-81.4379,313.2,1.1,1,2019-08-07,1634,Terra,MODIS,55,6.03,297.8,7.7,D,2
41.2202,-83.7393,310.7,1,1,2019-08-07,1634,Terra,MODIS,54,6.03,295.3,4.5,D,0
39.9689,-82.4809,313.6,1,1,2019-08-07,1634,Terra,MODIS,54,6.03,298.5,7.4,D,0
41.2239,-83.2074,309.5,1,1,2019-08-07,1634,Terra,MODIS,29,6.03,294.5,5.3,D,0
41.5419,-85.7956,315.9,1.1,1,2019-08-07,1634,Terra,MODIS,61,6.03,302.3,8,D,0
40.2713,-85.7243,313.5,1,1,2019-08-07,1634,Terra,MODIS,52,6.03,300.6,5.6,D,0
40.2897,-88.5121,314.6,1.3,1.1,2019-08-07,1634,Terra,MODIS,33,6.03,301.1,11.1,D,0
37.6925,-76.6371,341.4,2.2,1.4,2019-08-07,1634,Terra,MODIS,69,6.03,292.2,129.6,D,0
37.7971,-77.805,315.5,1.9,1.3,2019-08-07,1634,Terra,MODIS,72,6.03,295.5,18.7,D,0
37.7922,-77.8124,315.9,1.9,1.3,2019-08-07,1634,Terra,MODIS,72,6.03,296,18.2,D,0
38.6954,-90.1426,321.8,1.5,1.2,2019-08-07,1634,Terra,MODIS,40,6.03,302.5,16.8,D,2
40.3317,-83.5494,314,1,1,2019-08-07,1634,Terra,MODIS,58,6.03,298.5,5.7,D,0
34.449,-82.6828,317.1,1.2,1.1,2019-08-07,1635,Terra,MODIS,46,6.03,300.8,8.3,D,2
34.6394,-87.0818,322,1,1,2019-08-07,1635,Terra,MODIS,74,6.03,300,12.1,D,2
35.2731,-91.4025,316.6,1.7,1.3,2019-08-07,1635,Terra,MODIS,37,6.03,293.4,17,D,0
35.2749,-91.4207,316.3,1.7,1.3,2019-08-07,1635,Terra,MODIS,56,6.03,293.6,17.6,D,0
35.5709,-91.1948,316.2,1.6,1.3,2019-08-07,1635,Terra,MODIS,72,6.03,294.2,12.7,D,0
35.6501,-90.6296,311.3,1.5,1.2,2019-08-07,1635,Terra,MODIS,42,6.03,287.8,9.5,D,0
34.4439,-81.8948,318.3,1.3,1.1,2019-08-07,1635,Terra,MODIS,70,6.03,298,13.3,D,0
35.0222,-84.9418,313.4,1,1,2019-08-07,1635,Terra,MODIS,47,6.03,297.8,5.8,D,0
33.5543,-84.5478,321.8,1,1,2019-08-07,1636,Terra,MODIS,30,6.03,302.9,7.8,D,2
33.7111,-84.5981,320.1,1,1,2019-08-07,1636,Terra,MODIS,63,6.03,302.4,9.3,D,2
34.0675,-86.8693,324.6,1,1,2019-08-07,1636,Terra,MODIS,78,6.03,299.7,15.7,D,0
34.069,-86.8802,313.2,1,1,2019-08-07,1636,Terra,MODIS,57,6.03,299.1,4.5,D,0
33.9915,-83.9333,320.3,1.1,1,2019-08-07,1636,Terra,MODIS,55,6.03,303.3,9.1,D,0
32.8472,-86.7712,343.6,1,1,2019-08-07,1636,Terra,MODIS,92,6.03,298,42.6,D,0
31.7711,-95.2072,312.8,2.7,1.6,2019-08-07,1636,Terra,MODIS,54,6.03,289.1,28.2,D,0
30.8795,-86.132,316.5,1,1,2019-08-07,1636,Terra,MODIS,51,6.03,297.8,6.4,D,0
31.1484,-87.9878,316.8,1,1,2019-08-07,1636,Terra,MODIS,29,6.03,295.7,8.8,D,2
31.1145,-87.6776,313.8,1,1,2019-08-07,1636,Terra,MODIS,51,6.03,292.8,6.4,D,0
30.7215,-84.663,316.7,1.1,1,2019-08-07,1636,Terra,MODIS,52,6.03,298.1,8.5,D,0
30.8755,-85.1596,316.6,1.1,1,2019-08-07,1636,Terra,MODIS,65,6.03,298.6,6.7,D,0
30.8657,-84.9813,315.2,1.1,1,2019-08-07,1636,Terra,MODIS,48,6.03,298.3,7.5,D,0
30.7602,-84.1603,314.3,1.1,1.1,2019-08-07,1636,Terra,MODIS,62,6.03,298.8,8.1,D,0
32.0595,-89.0613,323.1,1.1,1.1,2019-08-07,1636,Terra,MODIS,76,6.03,295.3,17.5,D,0
31.7574,-85.4717,329.6,1,1,2019-08-07,1636,Terra,MODIS,83,6.03,299.2,22,D,0
31.7591,-85.4823,327.6,1,1,2019-08-07,1636,Terra,MODIS,81,6.03,299.1,18.9,D,0
31.5504,-84.0732,321.9,1.1,1.1,2019-08-07,1636,Terra,MODIS,37,6.03,303.7,10.8,D,2
31.6128,-84.2156,322.2,1.1,1.1,2019-08-07,1636,Terra,MODIS,53,6.03,304.4,11.8,D,2
33.2383,-94.5603,325.2,2.5,1.5,2019-08-07,1636,Terra,MODIS,77,6.03,295.9,60.8,D,0
33.252,-94.559,318.9,2.5,1.5,2019-08-07,1636,Terra,MODIS,68,6.03,296,38.3,D,0
33.2446,-94.5524,330,2.5,1.5,2019-08-07,1636,Terra,MODIS,82,6.03,296.2,84.7,D,0
32.4812,-85.1909,326.9,1,1,2019-08-07,1636,Terra,MODIS,75,6.03,285.2,22.4,D,0
32.4829,-85.2016,314.6,1,1,2019-08-07,1636,Terra,MODIS,28,6.03,287.3,9.4,D,0
32.1108,-82.6563,314.5,1.3,1.1,2019-08-07,1636,Terra,MODIS,24,6.03,298.3,8.6,D,0
32.8332,-86.9329,346.7,1,1,2019-08-07,1636,Terra,MODIS,94,6.03,297.6,49.4,D,0
32.8347,-86.9436,324.1,1,1,2019-08-07,1636,Terra,MODIS,78,6.03,296.9,15.1,D,0
32.8488,-86.7819,377.8,1,1,2019-08-07,1636,Terra,MODIS,100,6.03,300.2,138.4,D,0
